2022-09-05 19:00:00,2.082950780548657
2022-09-05 20:00:00,2.0851818305926533
2022-09-05 21:00:00,2.0914271740408026
2022-09-05 22:00:00,2.100186907621845
2022-09-05 23:00:00,2.103475374444613
2022-09-06 00:00:00,2.103512100318016
2022-09-06 01:00:00,2.1020498292975938
2022-09-06 02:00:00,2.1008496533791434
2022-09-06 03:00:00,2.0994363386091246
2022-09-06 04:00:00,2.1043106183631104
2022-09-06 05:00:00,2.106218631823363
2022-09-06 06:00:00,2.115034669176688
2022-09-06 07:00:00,2.1189385192050603
2022-09-06 08:00:00,2.128837958147527
2022-09-06 09:00:00,2.121474541395161
2022-09-06 10:00:00,2.1224303190501117
2022-09-06 11:00:00,2.120996403303991
2022-09-06 12:00:00,2.1215718239479955
2022-09-06 13:00:00,2.126164966375139
2022-09-06 14:00:00,2.1289200519929867
2022-09-06 15:00:00,2.1247654655600483
2022-09-06 16:00:00,2.126476428499824
2022-09-06 17:00:00,2.1210586470962425
2022-09-06 18:00:00,2.12381784445459
2022-09-06 19:00:00,2.1242176860696818
2022-09-06 20:00:00,2.118697850090092
2022-09-06 21:00:00,2.11173544065903
2022-09-06 22:00:00,2.117964490957019
2022-09-06 23:00:00,2.1176011414023654
2022-09-07 00:00:00,2.112828889658285
2022-09-07 01:00:00,2.068422481430643
2022-09-07 02:00:00,2.0586829258802157
2022-09-07 03:00:00,2.053022146694316
2022-09-07 04:00:00,2.053071207583187
2022-09-07 05:00:00,2.050164275678392
2022-09-07 06:00:00,2.0515897806659
2022-09-07 07:00:00,2.040825149228072
2022-09-07 08:00:00,2.0430340292997617
2022-09-07 09:00:00,2.0376432143000858
2022-09-07 10:00:00,2.02535805184004
2022-09-07 11:00:00,2.0335266558312197
2022-09-07 12:00:00,2.0345288669701915
2022-09-07 13:00:00,2.035462242565054
2022-09-07 14:00:00,2.0381539447037773
2022-09-07 15:00:00,2.0434131943223117
2022-09-07 16:00:00,2.0454757551697336
2022-09-07 17:00:00,2.0458139632710544
2022-09-07 18:00:00,2.043028903827316
2022-09-07 19:00:00,2.044156539651766
2022-09-07 20:00:00,2.0493608804604233
2022-09-07 21:00:00,2.05697389696004
2022-09-07 22:00:00,2.06184879448863
2022-09-07 23:00:00,2.0606184173083286
2022-09-08 00:00:00,2.0627638106869544
2022-09-08 01:00:00,2.073229042352184
2022-09-08 02:00:00,2.0738674005164683
2022-09-08 03:00:00,2.0737917526219545
2022-09-08 04:00:00,2.0939204937001485
2022-09-08 05:00:00,2.093638816325654
2022-09-08 06:00:00,2.0933288057073356
2022-09-08 07:00:00,2.0914791936162116
2022-09-08 08:00:00,2.0957317904241206
2022-09-08 09:00:00,2.0851220449694576
2022-09-08 10:00:00,2.0883481791339094
2022-09-08 11:00:00,2.088057885539101
2022-09-08 12:00:00,2.0894980534437564
2022-09-08 13:00:00,2.089704560006791
2022-09-08 14:00:00,2.0864808216459148
2022-09-08 15:00:00,2.080523953287833
2022-09-08 16:00:00,2.0851066194544523
2022-09-08 17:00:00,2.082641915796186
2022-09-08 18:00:00,2.090288638185337
2022-09-08 19:00:00,2.0900772187018157
2022-09-08 20:00:00,2.080326453371401
2022-09-08 21:00:00,2.0906564955594704
2022-09-08 22:00:00,2.1008328478592833
2022-09-08 23:00:00,2.092965322694807
2022-09-09 00:00:00,2.0903374734666462
2022-09-09 01:00:00,2.0930318448161103
2022-09-09 02:00:00,2.0946190861289717
2022-09-09 03:00:00,2.1048147684951815
2022-09-09 04:00:00,2.105556089299519
2022-09-09 05:00:00,2.1039362152729506
2022-09-09 06:00:00,2.1027611723404678
2022-09-09 07:00:00,2.103858720318053
2022-09-09 08:00:00,2.108594922376471
2022-09-09 09:00:00,2.1063983016744503
2022-09-09 10:00:00,2.109100351637586
2022-09-09 11:00:00,2.1259936984350283
2022-09-09 12:00:00,2.1379565574024904
2022-09-09 13:00:00,2.139996312739441
2022-09-09 14:00:00,2.141244855376208
2022-09-09 15:00:00,2.1382196133787583
2022-09-09 16:00:00,2.147631320766529
2022-09-09 17:00:00,2.145176467595233
2022-09-09 18:00:00,2.150272905772293
2022-09-09 19:00:00,2.148966822709409
2022-09-09 20:00:00,2.157137305407929
2022-09-09 21:00:00,2.151028939841303
2022-09-09 22:00:00,2.1515108466212642
2022-09-09 23:00:00,2.1483046325555697
2022-09-10 00:00:00,2.1491609070931745
2022-09-10 01:00:00,2.1418123728869207
2022-09-10 02:00:00,2.1449451144908993
2022-09-10 03:00:00,2.1500356865217585
2022-09-10 04:00:00,2.152636227419285
2022-09-10 05:00:00,2.150513866287313
2022-09-10 06:00:00,2.1537265153618588
2022-09-10 07:00:00,2.160040336222297
2022-09-10 08:00:00,2.1566991523582506
2022-09-10 09:00:00,2.1618448298175488
2022-09-10 10:00:00,2.1673589225853545
2022-09-10 11:00:00,2.162154417689984
2022-09-10 12:00:00,2.1604313485014677
2022-09-10 13:00:00,2.165060807874829
2022-09-10 14:00:00,2.1706979955374606
2022-09-10 15:00:00,2.154095080700377
2022-09-10 16:00:00,2.160378342128481
2022-09-10 17:00:00,2.1616930649685333
2022-09-10 18:00:00,2.160942789383332
2022-09-10 19:00:00,2.1661442806873867
2022-09-10 20:00:00,2.173055117588575
2022-09-10 21:00:00,2.1633036113542974
2022-09-10 22:00:00,2.163558974622541
2022-09-10 23:00:00,2.165072466868051
2022-09-11 00:00:00,2.1675151948927915
2022-09-11 01:00:00,2.1649997902601243
2022-09-11 02:00:00,2.1679616148845016
2022-09-11 03:00:00,2.1692141955028696
2022-09-11 04:00:00,2.165351643470243
2022-09-11 05:00:00,2.1698907240009175
2022-09-11 06:00:00,2.177843896217452
2022-09-11 07:00:00,2.1717832792886016
2022-09-11 08:00:00,2.175326699052717
2022-09-11 09:00:00,2.1711525763041584
2022-09-11 10:00:00,2.1699072285911107
2022-09-11 11:00:00,2.1694810285141464
2022-09-11 12:00:00,2.167457545544485
2022-09-11 13:00:00,2.167606117679381
2022-09-11 14:00:00,2.159056098449858
2022-09-11 15:00:00,2.1661822044060726
2022-09-11 16:00:00,2.1699298354273084
2022-09-11 17:00:00,2.1654508520035236
2022-09-11 18:00:00,2.165653144055099
2022-09-11 19:00:00,2.167645565884838
2022-09-11 20:00:00,2.16840420019517
2022-09-11 21:00:00,2.163591686195213
2022-09-11 22:00:00,2.1621975376274905
2022-09-11 23:00:00,2.165553034868872
2022-09-12 00:00:00,2.1701104297387417
2022-09-12 01:00:00,2.167533183833828
2022-09-12 02:00:00,2.1633473738941396
2022-09-12 03:00:00,2.1645851216301377
2022-09-12 04:00:00,2.163520491118653
2022-09-12 05:00:00,2.150455329988116
2022-09-12 06:00:00,2.158805725577558
2022-09-12 07:00:00,2.1653951264619105
2022-09-12 08:00:00,2.1632396046485924
2022-09-12 09:00:00,2.1773734335523627
2022-09-12 10:00:00,2.161903677481992
2022-09-12 11:00:00,2.155126634472045
2022-09-12 12:00:00,2.1575281729317077
2022-09-12 13:00:00,2.1589170152891493
2022-09-12 14:00:00,2.161734184173826
2022-09-12 15:00:00,2.169924503052871
2022-09-12 16:00:00,2.1776528172090797
2022-09-12 17:00:00,2.1756349103102255
2022-09-12 18:00:00,2.1765509663811664
2022-09-12 19:00:00,2.176377383198587
2022-09-12 20:00:00,2.1749234750216244
2022-09-12 21:00:00,2.1758359786542365
2022-09-12 22:00:00,2.1703408699861364
2022-09-12 23:00:00,2.155484645824706
2022-09-13 00:00:00,2.1550253913708235
2022-09-13 01:00:00,2.1620412873866135
2022-09-13 02:00:00,2.1607535686183925
2022-09-13 03:00:00,2.161759541664809
2022-09-13 04:00:00,2.164051630268795
2022-09-13 05:00:00,2.1585328869086506
2022-09-13 06:00:00,2.1555971399739096
2022-09-13 07:00:00,2.1599881545724773
2022-09-13 08:00:00,2.151539146918595
2022-09-13 09:00:00,2.145619317415502
2022-09-13 10:00:00,2.1513685266238514
2022-09-13 11:00:00,2.15347044042278
2022-09-13 12:00:00,2.151607761431592
2022-09-13 13:00:00,2.153812993160279
2022-09-13 14:00:00,2.1520769990225324
2022-09-13 15:00:00,2.159870560744054
2022-09-13 16:00:00,2.1554984173374705
2022-09-13 17:00:00,2.152840213383533
2022-09-13 18:00:00,2.1590496047402237
2022-09-13 19:00:00,2.1658890799181814
2022-09-13 20:00:00,2.1184631355545953
2022-09-13 21:00:00,2.112637922865495
2022-09-13 22:00:00,2.103301032025095
2022-09-13 23:00:00,2.1021034873327036
2022-09-14 00:00:00,2.105917988732712
2022-09-14 01:00:00,2.106000170020423
2022-09-14 02:00:00,2.088098364752681
2022-09-14 03:00:00,2.0956622196068055
2022-09-14 04:00:00,2.0935391787460986
2022-09-14 05:00:00,2.088956572252955
2022-09-14 06:00:00,2.084132919986776
2022-09-14 07:00:00,2.0791301933481465
2022-09-14 08:00:00,2.076042865347241
2022-09-14 09:00:00,2.0878917402748582
2022-09-14 10:00:00,2.095582300380778
2022-09-14 11:00:00,2.0956710725750822
2022-09-14 12:00:00,2.1002551788170094
2022-09-14 13:00:00,2.0965907423999006
2022-09-14 14:00:00,2.090795608291015
2022-09-14 15:00:00,2.08898111806375
2022-09-14 16:00:00,2.095089538942739
2022-09-14 17:00:00,2.0941085449562715
2022-09-14 18:00:00,2.0955295168957178
2022-09-14 19:00:00,2.0905037960884467
2022-09-14 20:00:00,2.099061595471711
2022-09-14 21:00:00,2.1009055544457795
2022-09-14 22:00:00,2.1015909877421204
2022-09-14 23:00:00,2.09911794759854
2022-09-15 00:00:00,2.0960480623237077
2022-09-15 01:00:00,2.097446388034741
2022-09-15 02:00:00,2.0915089106086677
2022-09-15 03:00:00,2.0988228270417717
2022-09-15 04:00:00,2.099084777903777
2022-09-15 05:00:00,2.1069034479063555
2022-09-15 06:00:00,2.1097138929179753
2022-09-15 07:00:00,2.1095819499073114
2022-09-15 08:00:00,2.1096212847777482
2022-09-15 09:00:00,2.101616302396755
2022-09-15 10:00:00,2.088193077707851
2022-09-15 11:00:00,2.083661894428718
2022-09-15 12:00:00,2.084200553551239
2022-09-15 13:00:00,2.0915661911253194
2022-09-15 14:00:00,2.0961824568518357
2022-09-15 15:00:00,2.1062765147234734
2022-09-15 16:00:00,2.0975049711481133
2022-09-15 17:00:00,2.0957015999537907
2022-09-15 18:00:00,2.0922096490552007
2022-09-15 19:00:00,2.096969792411693
2022-09-15 20:00:00,2.097460893157149
2022-09-15 21:00:00,2.098008750989591
2022-09-15 22:00:00,2.0731748423726573
2022-09-15 23:00:00,2.0728170286065506
2022-09-16 00:00:00,2.078918640207313
2022-09-16 01:00:00,2.0798840745976865
2022-09-16 02:00:00,2.0758015423291525
2022-09-16 03:00:00,2.077629313871134
2022-09-16 04:00:00,2.081725367421824
2022-09-16 05:00:00,2.078535389873088
2022-09-16 06:00:00,2.0704220099251986
2022-09-16 07:00:00,2.0706417868652713
2022-09-16 08:00:00,2.064426868006549
2022-09-16 09:00:00,2.0715922365165187
2022-09-16 10:00:00,2.0676911612446127
2022-09-16 11:00:00,2.070842553926702
2022-09-16 12:00:00,2.072086870478719
2022-09-16 13:00:00,2.070660108380038
2022-09-16 14:00:00,2.071199750670358
2022-09-16 15:00:00,2.0698154024097026
2022-09-16 16:00:00,2.060188209569683
2022-09-16 17:00:00,2.067379178363981
2022-09-16 18:00:00,2.073216971574249
2022-09-16 19:00:00,2.0773290689510873
2022-09-16 20:00:00,2.068436184233921
2022-09-16 21:00:00,2.059157715630177
2022-09-16 22:00:00,2.0691324891777896
2022-09-16 23:00:00,2.071842012072571
2022-09-17 00:00:00,2.0632192338145914
2022-09-17 01:00:00,2.0624224180444544
2022-09-17 02:00:00,2.064656350790879
2022-09-17 03:00:00,2.0674265901040236
2022-09-17 04:00:00,2.0747068868172964
2022-09-17 05:00:00,2.074452855605705
2022-09-17 06:00:00,2.075804050308399
2022-09-17 07:00:00,2.080083385203212
2022-09-17 08:00:00,2.0816360767378366
2022-09-17 09:00:00,2.0868297152953748
2022-09-17 10:00:00,2.0842391423626303
2022-09-17 11:00:00,2.0844771348034214
2022-09-17 12:00:00,2.0855308097595704
2022-09-17 13:00:00,2.0817658653050657
2022-09-17 14:00:00,2.0829049402863955
2022-09-17 15:00:00,2.0831884819554918
2022-09-17 16:00:00,2.0848206452212623
2022-09-17 17:00:00,2.0855626716275006
2022-09-17 18:00:00,2.084188817809135
2022-09-17 19:00:00,2.0827691495280467
2022-09-17 20:00:00,2.0861498683759554
2022-09-17 21:00:00,2.0921868382578235
2022-09-17 22:00:00,2.098903873490198
2022-09-17 23:00:00,2.0987997232099307
2022-09-18 00:00:00,2.104319805924844
2022-09-18 01:00:00,2.1043498816865918
2022-09-18 02:00:00,2.1038702984690367
2022-09-18 03:00:00,2.1017819460982703
2022-09-18 04:00:00,2.1039674631274057
2022-09-18 05:00:00,2.1015165548056087
2022-09-18 06:00:00,2.105062307029091
2022-09-18 07:00:00,2.1062684313225977
2022-09-18 08:00:00,2.101703143138784
2022-09-18 09:00:00,2.0974470629533952
2022-09-18 10:00:00,2.0990402296361417
2022-09-18 11:00:00,2.09595382716267
2022-09-18 12:00:00,2.0969069469259964
2022-09-18 13:00:00,2.101039866319088
2022-09-18 14:00:00,2.098430662758882
2022-09-18 15:00:00,2.103350988291222
2022-09-18 16:00:00,2.103205055727459
2022-09-18 17:00:00,2.086260032545283
2022-09-18 18:00:00,2.088667632672128
2022-09-18 19:00:00,2.0902470369499166
2022-09-18 20:00:00,2.0937656931941135
2022-09-18 21:00:00,2.093787447723212
2022-09-18 22:00:00,2.0841939192873618
2022-09-18 23:00:00,2.084187196303757
2022-09-19 00:00:00,2.078707450686828
2022-09-19 01:00:00,2.071803360723494
2022-09-19 02:00:00,2.0755132406836494
2022-09-19 03:00:00,2.076913034428831
2022-09-19 04:00:00,2.070581588917719
2022-09-19 05:00:00,2.037584650000031
2022-09-19 06:00:00,2.0326074170930117
2022-09-19 07:00:00,2.0280525634228495
2022-09-19 08:00:00,2.0279191396470555
2022-09-19 09:00:00,2.034427029716103
2022-09-19 10:00:00,2.0036807055297827
2022-09-19 11:00:00,2.0040718000462183
2022-09-19 12:00:00,2.009493438183394
2022-09-19 13:00:00,2.003832017362093
2022-09-19 14:00:00,1.9984442630631085
2022-09-19 15:00:00,2.0033417486405796
2022-09-19 16:00:00,1.9952633892812688
2022-09-19 17:00:00,1.9990005334985936
2022-09-19 18:00:00,2.014093335548863
2022-09-19 19:00:00,2.0101833445135973
2022-09-19 20:00:00,2.0172857027674858
2022-09-19 21:00:00,2.0280234779098376
2022-09-19 22:00:00,2.033834744547623
2022-09-19 23:00:00,2.027143479552403
2022-09-20 00:00:00,2.0329658715720056
2022-09-20 01:00:00,2.026329439252603
2022-09-20 02:00:00,2.035023133514635
2022-09-20 03:00:00,2.045802484637449
2022-09-20 04:00:00,2.0413162309507205
2022-09-20 05:00:00,2.044832647034987
2022-09-20 06:00:00,2.0491745665563417
2022-09-20 07:00:00,2.047056318466645
2022-09-20 08:00:00,2.042745585770651
2022-09-20 09:00:00,2.0399178885420537
2022-09-20 10:00:00,2.0417210761405795
2022-09-20 11:00:00,2.037180726085189
2022-09-20 12:00:00,2.0385585877693417
2022-09-20 13:00:00,2.0391719558994863
2022-09-20 14:00:00,2.041565961933125
2022-09-20 15:00:00,2.040943874450879
2022-09-20 16:00:00,2.039286472382218
2022-09-20 17:00:00,2.034499238182947
2022-09-20 18:00:00,2.0404324893703896
2022-09-20 19:00:00,2.0378188909777846
2022-09-20 20:00:00,2.035166192797407
2022-09-20 21:00:00,2.0296226529279777
2022-09-20 22:00:00,2.0424584596214097
2022-09-20 23:00:00,2.055349838682697
2022-09-21 00:00:00,2.052106177996741
2022-09-21 01:00:00,2.0363315130036477
2022-09-21 02:00:00,2.0420095155287497
2022-09-21 03:00:00,2.0448721512084296
2022-09-21 04:00:00,2.0417842808213726
2022-09-21 05:00:00,2.037520398686604
2022-09-21 06:00:00,2.0424157212304013
2022-09-21 07:00:00,2.0401833187308718
2022-09-21 08:00:00,2.0475838558883894
2022-09-21 09:00:00,2.0416087879301315
2022-09-21 10:00:00,2.0466126152760276
2022-09-21 11:00:00,2.0445957148767233
2022-09-21 12:00:00,2.046570893655155
2022-09-21 13:00:00,2.03966339661002
2022-09-21 14:00:00,2.0254886624991233
2022-09-21 15:00:00,2.0305869619834676
2022-09-21 16:00:00,2.0285674535364233
2022-09-21 17:00:00,2.036198192365816
2022-09-21 18:00:00,2.0394120476487885
2022-09-21 19:00:00,2.044564295992003
2022-09-21 20:00:00,2.046552435807598
2022-09-21 21:00:00,2.044890290845804
2022-09-21 22:00:00,2.039807641014699
2022-09-21 23:00:00,2.0355177781315525
2022-09-22 00:00:00,2.0354895953386842
2022-09-22 01:00:00,2.055206047460114
2022-09-22 02:00:00,2.0734004759625204
2022-09-22 03:00:00,2.0392487234065313
2022-09-22 04:00:00,2.0341207522599043
2022-09-22 05:00:00,2.005022989777086
2022-09-22 06:00:00,2.0019139095852596
2022-09-22 07:00:00,2.005654613303079
2022-09-22 08:00:00,2.0035195252316766
2022-09-22 09:00:00,2.0134552142408815
2022-09-22 10:00:00,2.019623165006592
2022-09-22 11:00:00,2.0171695448957183
2022-09-22 12:00:00,2.021458432766629
2022-09-22 13:00:00,2.0235327670595153
2022-09-22 14:00:00,2.026024620754361
2022-09-22 15:00:00,2.0362007210733952
2022-09-22 16:00:00,2.0433543744819724
2022-09-22 17:00:00,2.043256885452739
2022-09-22 18:00:00,2.0440158016841457
2022-09-22 19:00:00,2.0512249135019096
2022-09-22 20:00:00,2.053883961376432
2022-09-22 21:00:00,2.037976874532092
2022-09-22 22:00:00,2.0361624829065037
2022-09-22 23:00:00,2.039387559591026
2022-09-23 00:00:00,2.042522876330903
2022-09-23 01:00:00,2.046261057832757
2022-09-23 02:00:00,2.0508186476368464
2022-09-23 03:00:00,2.0610928693396784
2022-09-23 04:00:00,2.0616416093208674
2022-09-23 05:00:00,2.057158496397494
2022-09-23 06:00:00,2.067748183685319
2022-09-23 07:00:00,2.06816380228155
2022-09-23 08:00:00,2.0616537496442913
2022-09-23 09:00:00,2.0715773855209827
2022-09-23 10:00:00,2.070132820981207
2022-09-23 11:00:00,2.0888579501028772
2022-09-23 12:00:00,2.090531858170619
2022-09-23 13:00:00,2.0905228699472995
2022-09-23 14:00:00,2.090468077214828
2022-09-23 15:00:00,2.07626658281558
2022-09-23 16:00:00,2.064761328566029
2022-09-23 17:00:00,2.06894442274608
2022-09-23 18:00:00,2.058341666520691
2022-09-23 19:00:00,2.0535022917992602
2022-09-23 20:00:00,2.0572987363313384
2022-09-23 21:00:00,2.041287752397724
2022-09-23 22:00:00,2.045663819615718
2022-09-23 23:00:00,2.0529497972001867
2022-09-24 00:00:00,2.0491404611635526
2022-09-24 01:00:00,2.050514633608448
2022-09-24 02:00:00,2.041887178342076
2022-09-24 03:00:00,2.0554780068214034
2022-09-24 04:00:00,2.0660778076838193
2022-09-24 05:00:00,2.0776110595149393
2022-09-24 06:00:00,2.085316435312194
2022-09-24 07:00:00,2.0805810467065737
2022-09-24 08:00:00,2.0792154282765853
2022-09-24 09:00:00,2.0829172515526935
2022-09-24 10:00:00,2.0845654780897562
2022-09-24 11:00:00,2.08305468983859
2022-09-24 12:00:00,2.0873079093463547
2022-09-24 13:00:00,2.090415134535182
2022-09-24 14:00:00,2.087239210068747
2022-09-24 15:00:00,2.0800159716445155
2022-09-24 16:00:00,2.0847052774848445
2022-09-24 17:00:00,2.083745712083995
2022-09-24 18:00:00,2.0830952729479812
2022-09-24 19:00:00,2.0825675001807387
2022-09-24 20:00:00,2.088193168302488
2022-09-24 21:00:00,2.085298352647073
2022-09-24 22:00:00,2.080475060559181
2022-09-24 23:00:00,2.083123821160514
2022-09-25 00:00:00,2.082853662177696
2022-09-25 01:00:00,2.0840768748413896
2022-09-25 02:00:00,2.0867041985299464
2022-09-25 03:00:00,2.0842054011994535
2022-09-25 04:00:00,2.0843535422168147
2022-09-25 05:00:00,2.0737899329452216
2022-09-25 06:00:00,2.0668653583327563
2022-09-25 07:00:00,2.0660210340485645
2022-09-25 08:00:00,2.068302818078545
2022-09-25 09:00:00,2.07024621567206
2022-09-25 10:00:00,2.0688265510099115
2022-09-25 11:00:00,2.074979193654973
2022-09-25 12:00:00,2.07484199498729
2022-09-25 13:00:00,2.073241257789558
2022-09-25 14:00:00,2.07449203085831
2022-09-25 15:00:00,2.0794146988894724
2022-09-25 16:00:00,2.0785618754944277
2022-09-25 17:00:00,2.0750049315486043
2022-09-25 18:00:00,2.076850670136055
2022-09-25 19:00:00,2.0813102100978593
2022-09-25 20:00:00,2.081934428059572
2022-09-25 21:00:00,2.0681923944794245
2022-09-25 22:00:00,2.0668673538736484
2022-09-25 23:00:00,2.072561309766443
2022-09-26 00:00:00,2.066416690645241
2022-09-26 01:00:00,2.0692676337964926
2022-09-26 02:00:00,2.069498746294835
2022-09-26 03:00:00,2.067838398560204
2022-09-26 04:00:00,2.0630225329220537
2022-09-26 05:00:00,2.0535821339522293
2022-09-26 06:00:00,2.056761522474964
2022-09-26 07:00:00,2.058654624714845
2022-09-26 08:00:00,2.06443938818386
2022-09-26 09:00:00,2.061255636219154
2022-09-26 10:00:00,2.0552004937095374
2022-09-26 11:00:00,2.0550103487833766
2022-09-26 12:00:00,2.0506543616775588
2022-09-26 13:00:00,2.0473957373121783
2022-09-26 14:00:00,2.039308341714783
2022-09-26 15:00:00,2.0517305035682125
2022-09-26 16:00:00,2.068952048708949
2022-09-26 17:00:00,2.0574175914746218
2022-09-26 18:00:00,2.0580025523359082
2022-09-26 19:00:00,2.048945118908304
2022-09-26 20:00:00,2.058456022332962
2022-09-26 21:00:00,2.064375792709264
2022-09-26 22:00:00,2.0632484744353894
2022-09-26 23:00:00,2.0644573740014907
2022-09-27 00:00:00,2.0595299622971472
2022-09-27 01:00:00,2.061125409452701
2022-09-27 02:00:00,2.065259218081025
2022-09-27 03:00:00,2.0653918868307364
2022-09-27 04:00:00,2.0621361130680236
2022-09-27 05:00:00,2.058094029858634
2022-09-27 06:00:00,2.0617776245099053
2022-09-27 07:00:00,2.0685293140346306
2022-09-27 08:00:00,2.07502245038064
2022-09-27 09:00:00,2.0868851134190143
2022-09-27 10:00:00,2.09118854246925
2022-09-27 11:00:00,2.095656709950685
2022-09-27 12:00:00,2.100979712427961
2022-09-27 13:00:00,2.1049046400204716
2022-09-27 14:00:00,2.108764543726942
2022-09-27 15:00:00,2.104119060880242
2022-09-27 16:00:00,2.100134352569926
2022-09-27 17:00:00,2.1001714759895522
2022-09-27 18:00:00,2.1015639996774627
2022-09-27 19:00:00,2.1002119200724167
2022-09-27 20:00:00,2.101280897616184
2022-09-27 21:00:00,2.102560878718188
2022-09-27 22:00:00,2.1025534924351685
2022-09-27 23:00:00,2.091411359589002
2022-09-28 00:00:00,2.0641092689014076
2022-09-28 01:00:00,2.0531150235310704
2022-09-28 02:00:00,2.058509390092739
2022-09-28 03:00:00,2.0561649940060804
2022-09-28 04:00:00,2.0567472338659254
2022-09-28 05:00:00,2.057468194102072
2022-09-28 06:00:00,2.06330565548787
2022-09-28 07:00:00,2.0603704807567413
2022-09-28 08:00:00,2.0653709292667655
2022-09-28 09:00:00,2.0471947978281304
2022-09-28 10:00:00,2.0333359647995666
2022-09-28 11:00:00,2.0361788138510115
2022-09-28 12:00:00,2.035801890654926
2022-09-28 13:00:00,2.038639158290259
2022-09-28 14:00:00,2.0313915064552464
2022-09-28 15:00:00,2.0354307768620346
2022-09-28 16:00:00,2.0327157423809035
2022-09-28 17:00:00,2.029374317835528
2022-09-28 18:00:00,2.0419351669984738
2022-09-28 19:00:00,2.0414568187255946
2022-09-28 20:00:00,2.0458962923706414
2022-09-28 21:00:00,2.0500583012630584
2022-09-28 22:00:00,2.0576913848552856
2022-09-28 23:00:00,2.0596136127752676
2022-09-29 00:00:00,2.0548395896934473
2022-09-29 01:00:00,2.0535996179300438
2022-09-29 02:00:00,2.0589582876390367
2022-09-29 03:00:00,2.0588798270974276
2022-09-29 04:00:00,2.063592490607401
2022-09-29 05:00:00,2.062999034248557
2022-09-29 06:00:00,2.059930123454361
2022-09-29 07:00:00,2.057752431934538
2022-09-29 08:00:00,2.0589313880666493
2022-09-29 09:00:00,2.061173971794061
2022-09-29 10:00:00,2.056976243194003
2022-09-29 11:00:00,2.060188078685557
2022-09-29 12:00:00,2.063955717792734
2022-09-29 13:00:00,2.0579750779770567
2022-09-29 14:00:00,2.0552194481899817
2022-09-29 15:00:00,2.0526702045491443
2022-09-29 16:00:00,2.05428084632671
2022-09-29 17:00:00,2.0597319500163516
2022-09-29 18:00:00,2.0593882013820486
2022-09-29 19:00:00,2.060642131662696
2022-09-29 20:00:00,2.0515249826725714
2022-09-29 21:00:00,2.0459733338823565
2022-09-29 22:00:00,2.0556305474066936
2022-09-29 23:00:00,2.0575714919033232
2022-09-30 00:00:00,2.059569383031029
2022-09-30 01:00:00,2.05382453067942
2022-09-30 02:00:00,2.0564927672990225
2022-09-30 03:00:00,2.0634088808883995
2022-09-30 04:00:00,2.074265345878023
2022-09-30 05:00:00,2.0790508295158077
2022-09-30 06:00:00,2.0723654668558495
2022-09-30 07:00:00,2.079842975458702
2022-09-30 08:00:00,2.0768979778274805
2022-09-30 09:00:00,2.076607768292428
2022-09-30 10:00:00,2.0736000494559215
2022-09-30 11:00:00,2.0732370136309557
2022-09-30 12:00:00,2.075311732432999
2022-09-30 13:00:00,2.0763881510169817
2022-09-30 14:00:00,2.0769825874851366
2022-09-30 15:00:00,2.080918215998925
2022-09-30 16:00:00,2.084244925418424
2022-09-30 17:00:00,2.082048226379342
2022-09-30 18:00:00,2.0767719431588296
2022-09-30 19:00:00,2.0708349002264237
2022-09-30 20:00:00,2.0701284030612874
2022-09-30 21:00:00,2.0763398712854206
2022-09-30 22:00:00,2.0865244978064825
2022-09-30 23:00:00,2.0803868726767756
2022-10-01 00:00:00,2.081128232470661
2022-10-01 01:00:00,2.080733553063277
2022-10-01 02:00:00,2.0780280497636436
2022-10-01 03:00:00,2.0728824802413346
2022-10-01 04:00:00,2.070508163584716
2022-10-01 05:00:00,2.0689677575027137
2022-10-01 06:00:00,2.069891015700436
2022-10-01 07:00:00,2.0723439476497143
2022-10-01 08:00:00,2.0725980949245786
2022-10-01 09:00:00,2.0730077044977797
2022-10-01 10:00:00,2.075131578213393
2022-10-01 11:00:00,2.0758387533755203
2022-10-01 12:00:00,2.0747061568109975
2022-10-01 13:00:00,2.0737858473017945
2022-10-01 14:00:00,2.071955522794398
2022-10-01 15:00:00,2.0742765650791357
2022-10-01 16:00:00,2.0773292213386663
2022-10-01 17:00:00,2.077463077196396
2022-10-01 18:00:00,2.078173089294554
2022-10-01 19:00:00,2.0766254118320666
2022-10-01 20:00:00,2.0747264822006435
2022-10-01 21:00:00,2.0762104094423726
2022-10-01 22:00:00,2.0752917433306393
2022-10-01 23:00:00,2.077531031372204
2022-10-02 00:00:00,2.0711936601215473
2022-10-02 01:00:00,2.0669455342459346
2022-10-02 02:00:00,2.0682866534216706
2022-10-02 03:00:00,2.0674030364229643
2022-10-02 04:00:00,2.0662874677406897
2022-10-02 05:00:00,2.068441323502321
2022-10-02 06:00:00,2.068259155527905
2022-10-02 07:00:00,2.067395681689083
2022-10-02 08:00:00,2.0676213051794385
2022-10-02 09:00:00,2.0671856298645674
2022-10-02 10:00:00,2.0670652555449194
2022-10-02 11:00:00,2.067746762366459
2022-10-02 12:00:00,2.0697263533050205
2022-10-02 13:00:00,2.06803149577183
2022-10-02 14:00:00,2.0670873782973884
2022-10-02 15:00:00,2.0665257738771117
2022-10-02 16:00:00,2.0682005065819022
2022-10-02 17:00:00,2.0651779500181227
2022-10-02 18:00:00,2.050884960531947
2022-10-02 19:00:00,2.05549925701295
