,datetime,A1801.DCE,A1805.DCE,tradingday
25545,2017-12-28 09:46:00,-266.0,100.0,2017-12-28
25546,2017-12-28 09:47:00,-312.0,100.0,2017-12-28
25547,2017-12-28 09:48:00,-260.0,254.0,2017-12-28
25548,2017-12-28 09:49:00,-156.0,-122.0,2017-12-28
25549,2017-12-28 09:50:00,-158.0,-50.0,2017-12-28
25550,2017-12-28 09:51:00,-256.0,148.0,2017-12-28
25551,2017-12-28 09:52:00,-52.0,454.0,2017-12-28
25552,2017-12-28 09:53:00,-22.0,732.0,2017-12-28
25553,2017-12-28 09:54:00,-154.0,-10.0,2017-12-28
25554,2017-12-28 09:55:00,-64.0,300.0,2017-12-28
25555,2017-12-28 09:56:00,-22.0,274.0,2017-12-28
25556,2017-12-28 09:57:00,-34.0,238.0,2017-12-28
25557,2017-12-28 09:58:00,-22.0,350.0,2017-12-28
25558,2017-12-28 09:59:00,-10.0,-38.0,2017-12-28
25559,2017-12-28 10:00:00,-158.0,8.0,2017-12-28
25560,2017-12-28 10:01:00,-78.0,-20.0,2017-12-28
25561,2017-12-28 10:02:00,-26.0,-28.0,2017-12-28
25562,2017-12-28 10:03:00,-16.0,-28.0,2017-12-28
25563,2017-12-28 10:04:00,4.0,-968.0,2017-12-28
25564,2017-12-28 10:05:00,-16.0,52.0,2017-12-28
25565,2017-12-28 10:06:00,-66.0,152.0,2017-12-28
25566,2017-12-28 10:07:00,-126.0,-98.0,2017-12-28
25567,2017-12-28 10:08:00,-66.0,8.0,2017-12-28
25568,2017-12-28 10:09:00,-22.0,442.0,2017-12-28
25569,2017-12-28 10:10:00,-26.0,-84.0,2017-12-28
25570,2017-12-28 10:11:00,-4.0,4.0,2017-12-28
25571,2017-12-28 10:12:00,2.0,-160.0,2017-12-28
25572,2017-12-28 10:13:00,-16.0,204.0,2017-12-28
25573,2017-12-28 10:14:00,-36.0,158.0,2017-12-28
25574,2017-12-28 10:15:00,-14.0,18.0,2017-12-28
25575,2017-12-28 10:31:00,-40.0,16.0,2017-12-28
25576,2017-12-28 10:32:00,14.0,-6.0,2017-12-28
25577,2017-12-28 10:33:00,12.0,108.0,2017-12-28
25578,2017-12-28 10:34:00,-2.0,4.0,2017-12-28
25579,2017-12-28 10:35:00,-180.0,-138.0,2017-12-28
25580,2017-12-28 10:36:00,-8.0,-24.0,2017-12-28
25581,2017-12-28 10:37:00,-86.0,12.0,2017-12-28
25582,2017-12-28 10:38:00,-90.0,42.0,2017-12-28
25583,2017-12-28 10:39:00,8.0,-54.0,2017-12-28
25584,2017-12-28 10:40:00,0.0,-22.0,2017-12-28
25585,2017-12-28 10:41:00,-8.0,2.0,2017-12-28
25586,2017-12-28 10:42:00,0.0,32.0,2017-12-28
25587,2017-12-28 10:43:00,-2.0,-8.0,2017-12-28
25588,2017-12-28 10:44:00,0.0,110.0,2017-12-28
25589,2017-12-28 10:45:00,-6.0,22.0,2017-12-28
25590,2017-12-28 10:46:00,-2.0,44.0,2017-12-28
25591,2017-12-28 10:47:00,-14.0,-60.0,2017-12-28
25592,2017-12-28 10:48:00,-2.0,20.0,2017-12-28
25593,2017-12-28 10:49:00,0.0,116.0,2017-12-28
25594,2017-12-28 10:50:00,38.0,36.0,2017-12-28
25595,2017-12-28 10:51:00,6.0,200.0,2017-12-28
25596,2017-12-28 10:52:00,-22.0,-98.0,2017-12-28
25597,2017-12-28 10:53:00,-2.0,144.0,2017-12-28
25598,2017-12-28 10:54:00,-4.0,48.0,2017-12-28
25599,2017-12-28 10:55:00,-52.0,-8.0,2017-12-28
25600,2017-12-28 10:56:00,-20.0,16.0,2017-12-28
25601,2017-12-28 10:57:00,-2.0,-20.0,2017-12-28
25602,2017-12-28 10:58:00,-14.0,26.0,2017-12-28
25603,2017-12-28 10:59:00,-14.0,12.0,2017-12-28
25604,2017-12-28 11:00:00,0.0,-16.0,2017-12-28
25605,2017-12-28 11:01:00,0.0,14.0,2017-12-28
25606,2017-12-28 11:02:00,-4.0,-26.0,2017-12-28
25607,2017-12-28 11:03:00,-2.0,12.0,2017-12-28
25608,2017-12-28 11:04:00,-4.0,8.0,2017-12-28
25609,2017-12-28 11:05:00,0.0,6.0,2017-12-28
25610,2017-12-28 11:06:00,4.0,6.0,2017-12-28
25611,2017-12-28 11:07:00,-8.0,96.0,2017-12-28
25612,2017-12-28 11:08:00,10.0,34.0,2017-12-28
25613,2017-12-28 11:09:00,-4.0,-20.0,2017-12-28
25614,2017-12-28 11:10:00,0.0,0.0,2017-12-28
25615,2017-12-28 11:11:00,4.0,16.0,2017-12-28
25616,2017-12-28 11:12:00,-6.0,14.0,2017-12-28
25617,2017-12-28 11:13:00,-8.0,34.0,2017-12-28
25618,2017-12-28 11:14:00,0.0,-20.0,2017-12-28
25619,2017-12-28 11:15:00,-10.0,32.0,2017-12-28
25620,2017-12-28 11:16:00,2.0,116.0,2017-12-28
25621,2017-12-28 11:17:00,2.0,16.0,2017-12-28
25622,2017-12-28 11:18:00,0.0,74.0,2017-12-28
25623,2017-12-28 11:19:00,-4.0,22.0,2017-12-28
25624,2017-12-28 11:20:00,-6.0,28.0,2017-12-28
25625,2017-12-28 11:21:00,4.0,60.0,2017-12-28
25626,2017-12-28 11:22:00,-26.0,110.0,2017-12-28
25627,2017-12-28 11:23:00,2.0,42.0,2017-12-28
25628,2017-12-28 11:24:00,0.0,8.0,2017-12-28
25629,2017-12-28 11:25:00,0.0,36.0,2017-12-28
25630,2017-12-28 11:26:00,10.0,54.0,2017-12-28
25631,2017-12-28 11:27:00,-10.0,252.0,2017-12-28
25632,2017-12-28 11:28:00,2.0,198.0,2017-12-28
25633,2017-12-28 11:29:00,-22.0,186.0,2017-12-28
25634,2017-12-28 11:30:00,-6.0,206.0,2017-12-28
25635,2017-12-28 13:31:00,-8.0,100.0,2017-12-28
25636,2017-12-28 13:32:00,4.0,-84.0,2017-12-28
25637,2017-12-28 13:33:00,-8.0,26.0,2017-12-28
25638,2017-12-28 13:34:00,10.0,-202.0,2017-12-28
25639,2017-12-28 13:35:00,-12.0,-16.0,2017-12-28
25640,2017-12-28 13:36:00,2.0,-64.0,2017-12-28
25641,2017-12-28 13:37:00,10.0,-70.0,2017-12-28
25642,2017-12-28 13:38:00,-6.0,-6.0,2017-12-28
25643,2017-12-28 13:39:00,0.0,-14.0,2017-12-28
25644,2017-12-28 13:40:00,10.0,-64.0,2017-12-28
25645,2017-12-28 13:41:00,-4.0,-172.0,2017-12-28
25646,2017-12-28 13:42:00,-10.0,-24.0,2017-12-28
25647,2017-12-28 13:43:00,16.0,-28.0,2017-12-28
25648,2017-12-28 13:44:00,-4.0,6.0,2017-12-28
25649,2017-12-28 13:45:00,-4.0,4.0,2017-12-28
25650,2017-12-28 13:46:00,22.0,-6.0,2017-12-28
25651,2017-12-28 13:47:00,8.0,-102.0,2017-12-28
25652,2017-12-28 13:48:00,6.0,124.0,2017-12-28
25653,2017-12-28 13:49:00,-92.0,34.0,2017-12-28
25654,2017-12-28 13:50:00,16.0,6.0,2017-12-28
25655,2017-12-28 13:51:00,-42.0,166.0,2017-12-28
25656,2017-12-28 13:52:00,-40.0,42.0,2017-12-28
25657,2017-12-28 13:53:00,-38.0,-18.0,2017-12-28
25658,2017-12-28 13:54:00,-32.0,-24.0,2017-12-28
25659,2017-12-28 13:55:00,-82.0,-4.0,2017-12-28
25660,2017-12-28 13:56:00,-6.0,-38.0,2017-12-28
25661,2017-12-28 13:57:00,-2.0,22.0,2017-12-28
25662,2017-12-28 13:58:00,-20.0,6.0,2017-12-28
25663,2017-12-28 13:59:00,-22.0,-2.0,2017-12-28
25664,2017-12-28 14:00:00,-8.0,8.0,2017-12-28
25665,2017-12-28 14:01:00,-12.0,28.0,2017-12-28
25666,2017-12-28 14:02:00,-8.0,4.0,2017-12-28
25667,2017-12-28 14:03:00,-34.0,78.0,2017-12-28
25668,2017-12-28 14:04:00,-18.0,-18.0,2017-12-28
25669,2017-12-28 14:05:00,-40.0,-4.0,2017-12-28
25670,2017-12-28 14:06:00,-6.0,204.0,2017-12-28
25671,2017-12-28 14:07:00,-4.0,40.0,2017-12-28
25672,2017-12-28 14:08:00,0.0,50.0,2017-12-28
25673,2017-12-28 14:09:00,-12.0,142.0,2017-12-28
25674,2017-12-28 14:10:00,-10.0,0.0,2017-12-28
25675,2017-12-28 14:11:00,-18.0,-2.0,2017-12-28
25676,2017-12-28 14:12:00,-14.0,-206.0,2017-12-28
25677,2017-12-28 14:13:00,-2.0,6.0,2017-12-28
25678,2017-12-28 14:14:00,-6.0,0.0,2017-12-28
25679,2017-12-28 14:15:00,-10.0,-6.0,2017-12-28
25680,2017-12-28 14:16:00,-18.0,12.0,2017-12-28
25681,2017-12-28 14:17:00,-20.0,2.0,2017-12-28
25682,2017-12-28 14:18:00,-98.0,-124.0,2017-12-28
25683,2017-12-28 14:19:00,-4.0,110.0,2017-12-28
25684,2017-12-28 14:20:00,-2.0,24.0,2017-12-28
25685,2017-12-28 14:21:00,8.0,-80.0,2017-12-28
25686,2017-12-28 14:22:00,-10.0,46.0,2017-12-28
25687,2017-12-28 14:23:00,20.0,36.0,2017-12-28
25688,2017-12-28 14:24:00,116.0,72.0,2017-12-28
25689,2017-12-28 14:25:00,22.0,108.0,2017-12-28
25690,2017-12-28 14:26:00,-8.0,14.0,2017-12-28
25691,2017-12-28 14:27:00,-88.0,116.0,2017-12-28
25692,2017-12-28 14:28:00,-2.0,116.0,2017-12-28
25693,2017-12-28 14:29:00,-60.0,16.0,2017-12-28
25694,2017-12-28 14:30:00,6.0,-46.0,2017-12-28
25695,2017-12-28 14:31:00,10.0,-138.0,2017-12-28
25696,2017-12-28 14:32:00,148.0,-44.0,2017-12-28
25697,2017-12-28 14:33:00,-170.0,-84.0,2017-12-28
25698,2017-12-28 14:34:00,-204.0,-32.0,2017-12-28
25699,2017-12-28 14:35:00,130.0,-2.0,2017-12-28
25700,2017-12-28 14:36:00,34.0,262.0,2017-12-28
25701,2017-12-28 14:37:00,-18.0,30.0,2017-12-28
25702,2017-12-28 14:38:00,36.0,24.0,2017-12-28
25703,2017-12-28 14:39:00,94.0,-4.0,2017-12-28
25704,2017-12-28 14:40:00,-24.0,52.0,2017-12-28
25705,2017-12-28 14:41:00,-2.0,-2.0,2017-12-28
25706,2017-12-28 14:42:00,66.0,4.0,2017-12-28
25707,2017-12-28 14:43:00,2.0,96.0,2017-12-28
25708,2017-12-28 14:44:00,-60.0,50.0,2017-12-28
25709,2017-12-28 14:45:00,60.0,66.0,2017-12-28
25710,2017-12-28 14:46:00,44.0,30.0,2017-12-28
25711,2017-12-28 14:47:00,24.0,40.0,2017-12-28
25712,2017-12-28 14:48:00,4.0,44.0,2017-12-28
25713,2017-12-28 14:49:00,-22.0,-36.0,2017-12-28
25714,2017-12-28 14:50:00,-90.0,-272.0,2017-12-28
25715,2017-12-28 14:51:00,-184.0,-436.0,2017-12-28
25716,2017-12-28 14:52:00,4.0,-16.0,2017-12-28
25717,2017-12-28 14:53:00,-58.0,-110.0,2017-12-28
25718,2017-12-28 14:54:00,-78.0,-86.0,2017-12-28
25719,2017-12-28 14:55:00,30.0,-162.0,2017-12-28
25720,2017-12-28 14:56:00,-52.0,-190.0,2017-12-28
25721,2017-12-28 14:57:00,-26.0,154.0,2017-12-28
25722,2017-12-28 14:58:00,-22.0,66.0,2017-12-28
25723,2017-12-28 14:59:00,-160.0,10.0,2017-12-28
25724,2017-12-28 15:00:00,-160.0,-162.0,2017-12-28
25725,2017-12-28 21:01:00,-2.0,-156.0,2017-12-28
25726,2017-12-28 21:02:00,2.0,264.0,2017-12-28
25727,2017-12-28 21:03:00,14.0,80.0,2017-12-28
25728,2017-12-28 21:04:00,-8.0,18.0,2017-12-28
25729,2017-12-28 21:05:00,16.0,298.0,2017-12-28
25730,2017-12-28 21:06:00,-18.0,64.0,2017-12-28
25731,2017-12-28 21:07:00,-2.0,18.0,2017-12-28
25732,2017-12-28 21:08:00,46.0,56.0,2017-12-28
25733,2017-12-28 21:09:00,36.0,318.0,2017-12-28
25734,2017-12-28 21:10:00,-12.0,266.0,2017-12-28
25735,2017-12-28 21:11:00,14.0,68.0,2017-12-28
25736,2017-12-28 21:12:00,18.0,52.0,2017-12-28
25737,2017-12-28 21:13:00,-28.0,94.0,2017-12-28
25738,2017-12-28 21:14:00,-2.0,194.0,2017-12-28
25739,2017-12-28 21:15:00,36.0,86.0,2017-12-28
25740,2017-12-28 21:16:00,-28.0,6.0,2017-12-28
25741,2017-12-28 21:17:00,-16.0,-52.0,2017-12-28
25742,2017-12-28 21:18:00,-4.0,22.0,2017-12-28
25743,2017-12-28 21:19:00,6.0,-102.0,2017-12-28
25744,2017-12-28 21:20:00,158.0,142.0,2017-12-28
25745,2017-12-28 21:21:00,94.0,46.0,2017-12-28
25746,2017-12-28 21:22:00,-48.0,62.0,2017-12-28
25747,2017-12-28 21:23:00,-314.0,18.0,2017-12-28
25748,2017-12-28 21:24:00,-106.0,-60.0,2017-12-28
25749,2017-12-28 21:25:00,-20.0,56.0,2017-12-28
25750,2017-12-28 21:26:00,-26.0,-70.0,2017-12-28
25751,2017-12-28 21:27:00,0.0,-148.0,2017-12-28
25752,2017-12-28 21:28:00,10.0,-222.0,2017-12-28
25753,2017-12-28 21:29:00,-4.0,-230.0,2017-12-28
25754,2017-12-28 21:30:00,2.0,-62.0,2017-12-28
25755,2017-12-28 21:31:00,-2.0,-8.0,2017-12-28
25756,2017-12-28 21:32:00,-12.0,-56.0,2017-12-28
25757,2017-12-28 21:33:00,8.0,-102.0,2017-12-28
25758,2017-12-28 21:34:00,-12.0,-144.0,2017-12-28
25759,2017-12-28 21:35:00,-8.0,-224.0,2017-12-28
25760,2017-12-28 21:36:00,-18.0,-108.0,2017-12-28
25761,2017-12-28 21:37:00,24.0,-126.0,2017-12-28
25762,2017-12-28 21:38:00,4.0,48.0,2017-12-28
25763,2017-12-28 21:39:00,-2.0,-54.0,2017-12-28
25764,2017-12-28 21:40:00,-2.0,-4.0,2017-12-28
25765,2017-12-28 21:41:00,10.0,-70.0,2017-12-28
25766,2017-12-28 21:42:00,-6.0,-50.0,2017-12-28
25767,2017-12-28 21:43:00,-20.0,-150.0,2017-12-28
25768,2017-12-28 21:44:00,0.0,10.0,2017-12-28
25769,2017-12-28 21:45:00,-2.0,12.0,2017-12-28
25770,2017-12-28 21:46:00,-16.0,-60.0,2017-12-28
25771,2017-12-28 21:47:00,-8.0,134.0,2017-12-28
25772,2017-12-28 21:48:00,-52.0,-266.0,2017-12-28
25773,2017-12-28 21:49:00,0.0,-64.0,2017-12-28
25774,2017-12-28 21:50:00,-10.0,-42.0,2017-12-28
25775,2017-12-28 21:51:00,-12.0,-86.0,2017-12-28
25776,2017-12-28 21:52:00,-38.0,-4.0,2017-12-28
25777,2017-12-28 21:53:00,-20.0,-20.0,2017-12-28
25778,2017-12-28 21:54:00,4.0,116.0,2017-12-28
25779,2017-12-28 21:55:00,2.0,-72.0,2017-12-28
25780,2017-12-28 21:56:00,-4.0,-88.0,2017-12-28
25781,2017-12-28 21:57:00,6.0,-32.0,2017-12-28
25782,2017-12-28 21:58:00,-4.0,-60.0,2017-12-28
25783,2017-12-28 21:59:00,-18.0,-44.0,2017-12-28
25784,2017-12-28 22:00:00,4.0,-24.0,2017-12-28
25785,2017-12-28 22:01:00,-12.0,46.0,2017-12-28
25786,2017-12-28 22:02:00,-16.0,-22.0,2017-12-28
25787,2017-12-28 22:03:00,-22.0,-6.0,2017-12-28
25788,2017-12-28 22:04:00,-4.0,-8.0,2017-12-28
25789,2017-12-28 22:05:00,4.0,118.0,2017-12-28
25790,2017-12-28 22:06:00,-16.0,-14.0,2017-12-28
25791,2017-12-28 22:07:00,6.0,-18.0,2017-12-28
25792,2017-12-28 22:08:00,258.0,-6.0,2017-12-28
25793,2017-12-28 22:09:00,-6.0,46.0,2017-12-28
25794,2017-12-28 22:10:00,-8.0,-4.0,2017-12-28
25795,2017-12-28 22:11:00,-44.0,-40.0,2017-12-28
25796,2017-12-28 22:12:00,30.0,142.0,2017-12-28
25797,2017-12-28 22:13:00,-212.0,174.0,2017-12-28
25798,2017-12-28 22:14:00,-4.0,32.0,2017-12-28
25799,2017-12-28 22:15:00,-20.0,-10.0,2017-12-28
25800,2017-12-28 22:16:00,0.0,-60.0,2017-12-28
25801,2017-12-28 22:17:00,-44.0,20.0,2017-12-28
25802,2017-12-28 22:18:00,54.0,56.0,2017-12-28
25803,2017-12-28 22:19:00,-44.0,78.0,2017-12-28
25804,2017-12-28 22:20:00,-116.0,18.0,2017-12-28
25805,2017-12-28 22:21:00,-120.0,-12.0,2017-12-28
25806,2017-12-28 22:22:00,-18.0,-10.0,2017-12-28
25807,2017-12-28 22:23:00,-2.0,34.0,2017-12-28
25808,2017-12-28 22:24:00,4.0,80.0,2017-12-28
25809,2017-12-28 22:25:00,-6.0,62.0,2017-12-28
25810,2017-12-28 22:26:00,20.0,6.0,2017-12-28
25811,2017-12-28 22:27:00,-160.0,76.0,2017-12-28
25812,2017-12-28 22:28:00,-66.0,38.0,2017-12-28
25813,2017-12-28 22:29:00,-56.0,6.0,2017-12-28
25814,2017-12-28 22:30:00,94.0,132.0,2017-12-28
25815,2017-12-28 22:31:00,-6.0,26.0,2017-12-28
25816,2017-12-28 22:32:00,2.0,62.0,2017-12-28
25817,2017-12-28 22:33:00,-16.0,128.0,2017-12-28
25818,2017-12-28 22:34:00,-214.0,48.0,2017-12-28
25819,2017-12-28 22:35:00,-92.0,58.0,2017-12-28
25820,2017-12-28 22:36:00,-10.0,74.0,2017-12-28
25821,2017-12-28 22:37:00,-16.0,16.0,2017-12-28
25822,2017-12-28 22:38:00,-42.0,226.0,2017-12-28
25823,2017-12-28 22:39:00,-38.0,148.0,2017-12-28
25824,2017-12-28 22:40:00,12.0,214.0,2017-12-28
25825,2017-12-28 22:41:00,28.0,136.0,2017-12-28
25826,2017-12-28 22:42:00,-120.0,268.0,2017-12-28
25827,2017-12-28 22:43:00,-82.0,-14.0,2017-12-28
25828,2017-12-28 22:44:00,-160.0,-78.0,2017-12-28
25829,2017-12-28 22:45:00,-272.0,-38.0,2017-12-28
25830,2017-12-28 22:46:00,-30.0,52.0,2017-12-28
25831,2017-12-28 22:47:00,-32.0,-64.0,2017-12-28
25832,2017-12-28 22:48:00,2.0,-4.0,2017-12-28
25833,2017-12-28 22:49:00,-8.0,30.0,2017-12-28
25834,2017-12-28 22:50:00,-36.0,18.0,2017-12-28
25835,2017-12-28 22:51:00,-42.0,-6.0,2017-12-28
25836,2017-12-28 22:52:00,-78.0,98.0,2017-12-28
25837,2017-12-28 22:53:00,2.0,10.0,2017-12-28
25838,2017-12-28 22:54:00,4.0,34.0,2017-12-28
25839,2017-12-28 22:55:00,-10.0,16.0,2017-12-28
25840,2017-12-28 22:56:00,-8.0,40.0,2017-12-28
25841,2017-12-28 22:57:00,-2.0,-32.0,2017-12-28
25842,2017-12-28 22:58:00,6.0,36.0,2017-12-28
25843,2017-12-28 22:59:00,2.0,-6.0,2017-12-28
25844,2017-12-28 23:00:00,0.0,84.0,2017-12-28
25845,2017-12-28 23:01:00,14.0,32.0,2017-12-28
25846,2017-12-28 23:02:00,-10.0,-74.0,2017-12-28
25847,2017-12-28 23:03:00,-12.0,-28.0,2017-12-28
25848,2017-12-28 23:04:00,-6.0,82.0,2017-12-28
25849,2017-12-28 23:05:00,-4.0,-2.0,2017-12-28
25850,2017-12-28 23:06:00,0.0,10.0,2017-12-28
25851,2017-12-28 23:07:00,-6.0,0.0,2017-12-28
25852,2017-12-28 23:08:00,-2.0,46.0,2017-12-28
25853,2017-12-28 23:09:00,46.0,140.0,2017-12-28
25854,2017-12-28 23:10:00,8.0,46.0,2017-12-28
25855,2017-12-28 23:11:00,20.0,90.0,2017-12-28
25856,2017-12-28 23:12:00,-24.0,54.0,2017-12-28
25857,2017-12-28 23:13:00,8.0,124.0,2017-12-28
25858,2017-12-28 23:14:00,48.0,-16.0,2017-12-28
25859,2017-12-28 23:15:00,38.0,234.0,2017-12-28
25860,2017-12-28 23:16:00,-46.0,222.0,2017-12-28
25861,2017-12-28 23:17:00,-58.0,744.0,2017-12-28
25862,2017-12-28 23:18:00,-84.0,40.0,2017-12-28
25863,2017-12-28 23:19:00,22.0,386.0,2017-12-28
25864,2017-12-28 23:20:00,-2.0,394.0,2017-12-28
25865,2017-12-28 23:21:00,-4.0,176.0,2017-12-28
25866,2017-12-28 23:22:00,0.0,4.0,2017-12-28
25867,2017-12-28 23:23:00,96.0,134.0,2017-12-28
25868,2017-12-28 23:24:00,26.0,42.0,2017-12-28
25869,2017-12-28 23:25:00,-22.0,6.0,2017-12-28
25870,2017-12-28 23:26:00,-34.0,-12.0,2017-12-28
25871,2017-12-28 23:27:00,10.0,10.0,2017-12-28
25872,2017-12-28 23:28:00,0.0,-20.0,2017-12-28
25873,2017-12-28 23:29:00,-22.0,-68.0,2017-12-28
25874,2017-12-28 23:30:00,-38.0,-182.0,2017-12-28
25875,2017-12-29 09:01:00,-524.0,50.0,2017-12-29
25876,2017-12-29 09:02:00,-40.0,126.0,2017-12-29
25877,2017-12-29 09:03:00,-94.0,0.0,2017-12-29
25878,2017-12-29 09:04:00,-62.0,44.0,2017-12-29
25879,2017-12-29 09:05:00,-42.0,-58.0,2017-12-29
25880,2017-12-29 09:06:00,-10.0,12.0,2017-12-29
25881,2017-12-29 09:07:00,-2.0,24.0,2017-12-29
25882,2017-12-29 09:08:00,-132.0,6.0,2017-12-29
25883,2017-12-29 09:09:00,-4.0,66.0,2017-12-29
25884,2017-12-29 09:10:00,-46.0,40.0,2017-12-29
25885,2017-12-29 09:11:00,-16.0,-38.0,2017-12-29
25886,2017-12-29 09:12:00,-12.0,-16.0,2017-12-29
25887,2017-12-29 09:13:00,-4.0,-70.0,2017-12-29
25888,2017-12-29 09:14:00,-2.0,-26.0,2017-12-29
25889,2017-12-29 09:15:00,0.0,0.0,2017-12-29
25890,2017-12-29 09:16:00,0.0,116.0,2017-12-29
25891,2017-12-29 09:17:00,14.0,116.0,2017-12-29
25892,2017-12-29 09:18:00,58.0,-44.0,2017-12-29
25893,2017-12-29 09:19:00,-14.0,90.0,2017-12-29
25894,2017-12-29 09:20:00,-68.0,-6.0,2017-12-29
25895,2017-12-29 09:21:00,-22.0,24.0,2017-12-29
25896,2017-12-29 09:22:00,-16.0,-56.0,2017-12-29
25897,2017-12-29 09:23:00,-8.0,12.0,2017-12-29
25898,2017-12-29 09:24:00,-30.0,18.0,2017-12-29
25899,2017-12-29 09:25:00,4.0,-4.0,2017-12-29
25900,2017-12-29 09:26:00,20.0,84.0,2017-12-29
25901,2017-12-29 09:27:00,2.0,16.0,2017-12-29
25902,2017-12-29 09:28:00,2.0,60.0,2017-12-29
25903,2017-12-29 09:29:00,-74.0,72.0,2017-12-29
25904,2017-12-29 09:30:00,-2.0,-2.0,2017-12-29
25905,2017-12-29 09:31:00,0.0,18.0,2017-12-29
25906,2017-12-29 09:32:00,24.0,102.0,2017-12-29
25907,2017-12-29 09:33:00,-16.0,106.0,2017-12-29
25908,2017-12-29 09:34:00,-10.0,72.0,2017-12-29
25909,2017-12-29 09:35:00,-36.0,120.0,2017-12-29
25910,2017-12-29 09:36:00,4.0,60.0,2017-12-29
25911,2017-12-29 09:37:00,-22.0,-56.0,2017-12-29
25912,2017-12-29 09:38:00,-110.0,50.0,2017-12-29
25913,2017-12-29 09:39:00,-340.0,-108.0,2017-12-29
25914,2017-12-29 09:40:00,8.0,-88.0,2017-12-29
25915,2017-12-29 09:41:00,-14.0,-92.0,2017-12-29
25916,2017-12-29 09:42:00,-18.0,-54.0,2017-12-29
25917,2017-12-29 09:43:00,-8.0,30.0,2017-12-29
25918,2017-12-29 09:44:00,0.0,30.0,2017-12-29
25919,2017-12-29 09:45:00,4.0,22.0,2017-12-29
25920,2017-12-29 09:46:00,-8.0,6.0,2017-12-29
25921,2017-12-29 09:47:00,-82.0,8.0,2017-12-29
25922,2017-12-29 09:48:00,-18.0,-78.0,2017-12-29
25923,2017-12-29 09:49:00,0.0,-154.0,2017-12-29
25924,2017-12-29 09:50:00,0.0,-108.0,2017-12-29
25925,2017-12-29 09:51:00,-56.0,-20.0,2017-12-29
25926,2017-12-29 09:52:00,-18.0,22.0,2017-12-29
25927,2017-12-29 09:53:00,0.0,20.0,2017-12-29
25928,2017-12-29 09:54:00,-2.0,20.0,2017-12-29
25929,2017-12-29 09:55:00,-18.0,-4.0,2017-12-29
25930,2017-12-29 09:56:00,0.0,32.0,2017-12-29
25931,2017-12-29 09:57:00,-4.0,2.0,2017-12-29
25932,2017-12-29 09:58:00,-8.0,44.0,2017-12-29
25933,2017-12-29 09:59:00,14.0,-10.0,2017-12-29
25934,2017-12-29 10:00:00,-16.0,-2.0,2017-12-29
25935,2017-12-29 10:01:00,-14.0,36.0,2017-12-29
25936,2017-12-29 10:02:00,2.0,-18.0,2017-12-29
25937,2017-12-29 10:03:00,4.0,28.0,2017-12-29
25938,2017-12-29 10:04:00,-6.0,-120.0,2017-12-29
25939,2017-12-29 10:05:00,16.0,-30.0,2017-12-29
25940,2017-12-29 10:06:00,0.0,78.0,2017-12-29
25941,2017-12-29 10:07:00,2.0,-40.0,2017-12-29
25942,2017-12-29 10:08:00,16.0,-2.0,2017-12-29
25943,2017-12-29 10:09:00,0.0,-16.0,2017-12-29
25944,2017-12-29 10:10:00,0.0,2.0,2017-12-29
25945,2017-12-29 10:11:00,-16.0,-28.0,2017-12-29
25946,2017-12-29 10:12:00,-22.0,-66.0,2017-12-29
25947,2017-12-29 10:13:00,0.0,-56.0,2017-12-29
25948,2017-12-29 10:14:00,10.0,-14.0,2017-12-29
25949,2017-12-29 10:15:00,-14.0,-4.0,2017-12-29
25950,2017-12-29 10:31:00,2.0,-26.0,2017-12-29
25951,2017-12-29 10:32:00,-4.0,28.0,2017-12-29
25952,2017-12-29 10:33:00,-20.0,52.0,2017-12-29
25953,2017-12-29 10:34:00,0.0,34.0,2017-12-29
25954,2017-12-29 10:35:00,2.0,68.0,2017-12-29
25955,2017-12-29 10:36:00,-30.0,6.0,2017-12-29
25956,2017-12-29 10:37:00,-2.0,18.0,2017-12-29
25957,2017-12-29 10:38:00,2.0,10.0,2017-12-29
25958,2017-12-29 10:39:00,0.0,50.0,2017-12-29
25959,2017-12-29 10:40:00,0.0,-8.0,2017-12-29
25960,2017-12-29 10:41:00,-2.0,-6.0,2017-12-29
25961,2017-12-29 10:42:00,-8.0,22.0,2017-12-29
25962,2017-12-29 10:43:00,0.0,-40.0,2017-12-29
25963,2017-12-29 10:44:00,0.0,-16.0,2017-12-29
25964,2017-12-29 10:45:00,0.0,0.0,2017-12-29
25965,2017-12-29 10:46:00,0.0,24.0,2017-12-29
25966,2017-12-29 10:47:00,-4.0,10.0,2017-12-29
25967,2017-12-29 10:48:00,0.0,32.0,2017-12-29
25968,2017-12-29 10:49:00,-48.0,-6.0,2017-12-29
25969,2017-12-29 10:50:00,0.0,-56.0,2017-12-29
25970,2017-12-29 10:51:00,-2.0,0.0,2017-12-29
25971,2017-12-29 10:52:00,0.0,-10.0,2017-12-29
25972,2017-12-29 10:53:00,0.0,80.0,2017-12-29
25973,2017-12-29 10:54:00,4.0,-116.0,2017-12-29
25974,2017-12-29 10:55:00,-8.0,-66.0,2017-12-29
25975,2017-12-29 10:56:00,6.0,-10.0,2017-12-29
25976,2017-12-29 10:57:00,22.0,18.0,2017-12-29
25977,2017-12-29 10:58:00,-2.0,-28.0,2017-12-29
25978,2017-12-29 10:59:00,24.0,10.0,2017-12-29
25979,2017-12-29 11:00:00,12.0,8.0,2017-12-29
25980,2017-12-29 11:01:00,-2.0,-76.0,2017-12-29
